"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.20","G25","WICS 경기관련소비재",164394150,"069960","현대백화점",1249690,0.76,75.84,1,"G25","경기관련소비재",20,8,14041465
"G25.21","G25","WICS 경기관련소비재",164394150,"011210","현대위아",1205993,0.73,76.58,1,"G25","경기관련소비재",21,8,15501197
"G25.22","G25","WICS 경기관련소비재",164394150,"007070","GS리테일",1011857,0.62,77.19,1,"G25","경기관련소비재",22,8,26180000
"G25.23","G25","WICS 경기관련소비재",164394150,"161890","한국콜마",927626,0.56,77.76,1,"G25","경기관련소비재",23,8,16245638
"G25.24","G25","WICS 경기관련소비재",164394150,"192820","코스맥스",888326,0.54,78.3,1,"G25","경기관련소비재",24,8,7135151
"G25.25","G25","WICS 경기관련소비재",164394150,"111770","영원무역",853971,0.52,78.81,1,"G25","경기관련소비재",25,8,21269505
"G25.26","G25","WICS 경기관련소비재",164394150,"007700","F&F",820820,0.5,79.31,1,"G25","경기관련소비재",26,8,6314000
"G25.27","G25","WICS 경기관련소비재",164394150,"034230","파라다이스",748003,0.46,79.77,1,"G25","경기관련소비재",27,8,42743056
"G25.28","G25","WICS 경기관련소비재",164394150,"039130","하나투어",630400,0.38,80.15,1,"G25","경기관련소비재",28,8,9339254
"G25.29","G25","WICS 경기관련소비재",164394150,"004490","세방전지",602490,0.37,80.52,1,"G25","경기관련소비재",29,8,7980000
"G25.30","G25","WICS 경기관련소비재",164394150,"032350","롯데관광개발",590748,0.36,80.88,1,"G25","경기관련소비재",30,8,31174048
"G25.31","G25","WICS 경기관련소비재",164394150,"020000","한섬",565566,0.34,81.22,1,"G25","경기관련소비재",31,8,13546500
"G25.32","G25","WICS 경기관련소비재",164394150,"057050","현대홈쇼핑",547200,0.33,81.56,1,"G25","경기관련소비재",32,8,6840000
"G25.33","G25","WICS 경기관련소비재",164394150,"028150","GS홈쇼핑",541406,0.33,81.88,1,"G25","경기관련소비재",33,8,3609375
"G25.34","G25","WICS 경기관련소비재",164394150,"031430","신세계인터내셔날",518543,0.32,82.2,1,"G25","경기관련소비재",34,8,2499000
"G25.35","G25","WICS 경기관련소비재",164394150,"114090","GKL",506165,0.31,82.51,1,"G25","경기관련소비재",35,8,30309278
"G25.36","G25","WICS 경기관련소비재",164394150,"064960","SNT모티브",499526,0.3,82.81,1,"G25","경기관련소비재",36,8,8188956
"G25.37","G25","WICS 경기관련소비재",164394150,"215200","메가스터디교육",473057,0.29,83.1,1,"G25","경기관련소비재",37,8,7581043
"G25.38","G25","WICS 경기관련소비재",164394150,"025540","한국단자",467175,0.28,83.38,1,"G25","경기관련소비재",38,8,6561450
"G25.39","G25","WICS 경기관련소비재",164394150,"025980","아난티",438867,0.27,83.65,1,"G25","경기관련소비재",39,8,57069787
"G25.40","G25","WICS 경기관련소비재",164394150,"000240","한국앤컴퍼니",436032,0.27,83.92,1,"G25","경기관련소비재",40,8,23255043
"G25.41","G25","WICS 경기관련소비재",164394150,"071840","롯데하이마트",381170,0.23,84.15,1,"G25","경기관련소비재",41,8,9207008
"G25.42","G25","WICS 경기관련소비재",164394150,"009900","명신산업",378716,0.23,84.38,1,"G25","경기관련소비재",42,8,15088274
"G25.43","G25","WICS 경기관련소비재",164394150,"038880","아이에이",359307,0.22,84.6,1,"G25","경기관련소비재",43,8,244426842
"G25.44","G25","WICS 경기관련소비재",164394150,"005850","에스엘",348365,0.21,84.81,1,"G25","경기관련소비재",44,8,15907081
"G25.45","G25","WICS 경기관련소비재",164394150,"105630","한세실업",343580,0.21,85.02,1,"G25","경기관련소비재",45,8,16400000
"G25.46","G25","WICS 경기관련소비재",164394150,"009450","경동나비엔",333044,0.2,85.22,1,"G25","경기관련소비재",46,8,6530270
"G25.47","G25","WICS 경기관련소비재",164394150,"073240","금호타이어",329200,0.2,85.42,1,"G25","경기관련소비재",47,8,86178086
"G25.48","G25","WICS 경기관련소비재",164394150,"080160","모두투어",328747,0.2,85.62,1,"G25","경기관련소비재",48,8,14742000
"G25.49","G25","WICS 경기관련소비재",164394150,"175250","아이큐어",302263,0.18,85.8,1,"G25","경기관련소비재",49,8,7045761
"G25.50","G25","WICS 경기관련소비재",164394150,"060980","한라홀딩스",299637,0.18,85.99,1,"G25","경기관련소비재",50,8,7435170
"G25.51","G25","WICS 경기관련소비재",164394150,"024720","한국콜마홀딩스",291915,0.18,86.16,1,"G25","경기관련소비재",51,8,10031428
"G25.52","G25","WICS 경기관련소비재",164394150,"093050","LF",291230,0.18,86.34,1,"G25","경기관련소비재",52,8,17544000
"G25.53","G25","WICS 경기관련소비재",164394150,"241590","화승엔터프라이즈",289892,0.18,86.52,1,"G25","경기관련소비재",53,8,16952722
"G25.54","G25","WICS 경기관련소비재",164394150,"015750","성우하이텍",278208,0.17,86.69,1,"G25","경기관련소비재",54,8,44800000
"G25.55","G25","WICS 경기관련소비재",164394150,"006060","화승인더",272617,0.17,86.85,1,"G25","경기관련소비재",55,8,35404800
"G25.56","G25","WICS 경기관련소비재",164394150,"035080","인터파크",260349,0.16,87.01,1,"G25","경기관련소비재",56,8,51149173
"G25.57","G25","WICS 경기관련소비재",164394150,"298540","더네이쳐홀딩스",243041,0.15,87.16,1,"G25","경기관련소비재",57,8,4363397
"G25.58","G25","WICS 경기관련소비재",164394150,"001530","DI동일",234859,0.14,87.3,1,"G25","경기관련소비재",58,8,1330647
"G25.59","G25","WICS 경기관련소비재",164394150,"052260","현대바이오랜드",233070,0.14,87.44,1,"G25","경기관련소비재",59,8,10200000
"G25.60","G25","WICS 경기관련소비재",164394150,"284740","쿠쿠홈시스",232361,0.14,87.59,1,"G25","경기관련소비재",60,8,5384959
"G25.61","G25","WICS 경기관련소비재",164394150,"002350","넥센타이어",222536,0.14,87.72,1,"G25","경기관련소비재",61,8,30277042
"G25.62","G25","WICS 경기관련소비재",164394150,"009970","영원무역홀딩스",214842,0.13,87.85,1,"G25","경기관련소비재",62,8,5317881
"G25.63","G25","WICS 경기관련소비재",164394150,"018250","애경산업",207899,0.13,87.98,1,"G25","경기관련소비재",63,8,8451179
"G25.64","G25","WICS 경기관련소비재",164394150,"214330","금호에이치티",206525,0.13,88.1,1,"G25","경기관련소비재",64,8,90185516
"G25.65","G25","WICS 경기관련소비재",164394150,"006730","서부T&D",200538,0.12,88.23,1,"G25","경기관련소비재",65,8,25481340
"G25.66","G25","WICS 경기관련소비재",164394150,"119860","다나와",198182,0.12,88.35,1,"G25","경기관련소비재",66,8,6145166
"G25.67","G25","WICS 경기관련소비재",164394150,"290510","코리아센터",194540,0.12,88.46,1,"G25","경기관련소비재",67,8,22860191
"G25.68","G25","WICS 경기관련소비재",164394150,"007860","서연",186853,0.11,88.58,1,"G25","경기관련소비재",68,8,10800728
"G25.69","G25","WICS 경기관련소비재",164394150,"027410","BGF",186361,0.11,88.69,1,"G25","경기관련소비재",69,8,28715037
"G25.70","G25","WICS 경기관련소비재",164394150,"066590","우수AMS",185756,0.11,88.8,1,"G25","경기관련소비재",70,8,29206842
"G25.71","G25","WICS 경기관련소비재",164394150,"044340","위닉스",185204,0.11,88.92,1,"G25","경기관련소비재",71,8,7864307
"G25.72","G25","WICS 경기관련소비재",164394150,"110790","크리스에프앤씨",179546,0.11,89.03,1,"G25","경기관련소비재",72,8,5974895
"G25.73","G25","WICS 경기관련소비재",164394150,"060280","큐렉소",173768,0.11,89.13,1,"G25","경기관련소비재",73,8,21399947
"G25.74","G25","WICS 경기관련소비재",164394150,"018290","브이티지엠피",170658,0.1,89.24,1,"G25","경기관련소비재",74,8,20837308
"G25.75","G25","WICS 경기관련소비재",164394150,"004830","덕성",169093,0.1,89.34,1,"G25","경기관련소비재",75,8,10035200
"G25.76","G25","WICS 경기관련소비재",164394150,"005320","국동",167836,0.1,89.44,1,"G25","경기관련소비재",76,8,36846600
"G25.77","G25","WICS 경기관련소비재",164394150,"123040","엠에스오토텍",167545,0.1,89.54,1,"G25","경기관련소비재",77,8,22919955
"G25.78","G25","WICS 경기관련소비재",164394150,"000430","대원강업",161870,0.1,89.64,1,"G25","경기관련소비재",78,8,37820000
"G25.79","G25","WICS 경기관련소비재",164394150,"244460","올리패스",160917,0.1,89.74,1,"G25","경기관련소비재",79,8,10216922
"G25.80","G25","WICS 경기관련소비재",164394150,"063170","서울옥션",159439,0.1,89.84,1,"G25","경기관련소비재",80,8,10319675
"G25.81","G25","WICS 경기관련소비재",164394150,"214260","라파스",159049,0.1,89.93,1,"G25","경기관련소비재",81,8,5901641
"G25.82","G25","WICS 경기관련소비재",164394150,"068290","삼성출판사",157080,0.1,90.03,1,"G25","경기관련소비재",82,8,3300000
"G25.83","G25","WICS 경기관련소비재",164394150,"192400","쿠쿠홀딩스",156829,0.1,90.12,1,"G25","경기관련소비재",83,8,1280239
"G25.84","G25","WICS 경기관련소비재",164394150,"033290","코웰패션",152150,0.09,90.22,1,"G25","경기관련소비재",84,8,24780066
"G25.85","G25","WICS 경기관련소비재",164394150,"092730","네오팜",151672,0.09,90.31,1,"G25","경기관련소비재",85,8,4596122
"G25.86","G25","WICS 경기관련소비재",164394150,"138250","엔에스쇼핑",146493,0.09,90.4,1,"G25","경기관련소비재",86,8,12467520
"G25.87","G25","WICS 경기관련소비재",164394150,"215360","우리산업",145950,0.09,90.49,1,"G25","경기관련소비재",87,8,5570619
"G25.88","G25","WICS 경기관련소비재",164394150,"234100","세원",142954,0.09,90.57,1,"G25","경기관련소비재",88,8,22371589
"G25.89","G25","WICS 경기관련소비재",164394150,"000050","경방",142559,0.09,90.66,1,"G25","경기관련소비재",89,8,10966108
"G25.90","G25","WICS 경기관련소비재",164394150,"036030","KTH",140253,0.09,90.75,1,"G25","경기관련소비재",90,8,11785957
"G25.91","G25","WICS 경기관련소비재",164394150,"121440","골프존뉴딘홀딩스",139948,0.09,90.83,1,"G25","경기관련소비재",91,8,19276568
"G25.92","G25","WICS 경기관련소비재",164394150,"067170","오텍",138594,0.08,90.91,1,"G25","경기관련소비재",92,8,10620207
"G25.93","G25","WICS 경기관련소비재",164394150,"033530","세종공업",137569,0.08,91,1,"G25","경기관련소비재",93,8,15579738
"G25.94","G25","WICS 경기관련소비재",164394150,"065350","신성델타테크",134726,0.08,91.08,1,"G25","경기관련소비재",94,8,16490369
"G25.95","G25","WICS 경기관련소비재",164394150,"352700","씨앤투스성진",133500,0.08,91.16,1,"G25","경기관련소비재",95,8,5597497
"G25.96","G25","WICS 경기관련소비재",164394150,"101140","인바이오젠",133433,0.08,91.24,1,"G25","경기관련소비재",96,8,37639820
"G25.97","G25","WICS 경기관련소비재",164394150,"002700","신일전자",129733,0.08,91.32,1,"G25","경기관련소비재",97,8,58969442
"G25.98","G25","WICS 경기관련소비재",164394150,"096240","청담러닝",128923,0.08,91.4,1,"G25","경기관련소비재",98,8,5156940
"G25.99","G25","WICS 경기관련소비재",164394150,"031440","신세계푸드",128257,0.08,91.48,1,"G25","경기관련소비재",99,8,1742616
"G25.100","G25","WICS 경기관련소비재",164394150,"220630","해마로푸드서비스",128086,0.08,91.56,1,"G25","경기관련소비재",100,8,37672486
"G25.101","G25","WICS 경기관련소비재",164394150,"019660","글로본",125140,0.08,91.63,1,"G25","경기관련소비재",101,8,26569009
"G25.102","G25","WICS 경기관련소비재",164394150,"067990","도이치모터스",123735,0.08,91.71,1,"G25","경기관련소비재",102,8,18662935
"G25.103","G25","WICS 경기관련소비재",164394150,"010600","웰바이오텍",122852,0.07,91.78,1,"G25","경기관련소비재",103,8,42217309
"G25.104","G25","WICS 경기관련소비재",164394150,"308170","센트랄모텍",122124,0.07,91.86,1,"G25","경기관련소비재",104,8,4132800
"G25.105","G25","WICS 경기관련소비재",164394150,"023800","인지컨트롤스",121319,0.07,91.93,1,"G25","경기관련소비재",105,8,8338070
"G25.106","G25","WICS 경기관련소비재",164394150,"079980","휴비스",120336,0.07,92,1,"G25","경기관련소비재",106,8,13800000
"G25.107","G25","WICS 경기관련소비재",164394150,"102280","쌍방울",119924,0.07,92.08,1,"G25","경기관련소비재",107,8,196274894
"G25.108","G25","WICS 경기관련소비재",164394150,"037070","파세코",118552,0.07,92.15,1,"G25","경기관련소비재",108,8,4060000
"G25.109","G25","WICS 경기관련소비재",164394150,"095720","웅진씽크빅",117400,0.07,92.22,1,"G25","경기관련소비재",109,8,38116975
"G25.110","G25","WICS 경기관련소비재",164394150,"088290","이원컴포텍",117236,0.07,92.29,1,"G25","경기관련소비재",110,8,15166324
"G25.111","G25","WICS 경기관련소비재",164394150,"053280","예스24",116814,0.07,92.36,1,"G25","경기관련소비재",111,8,8084000
"G25.112","G25","WICS 경기관련소비재",164394150,"035150","백산",116523,0.07,92.43,1,"G25","경기관련소비재",112,8,10890000
"G25.113","G25","WICS 경기관련소비재",164394150,"070960","용평리조트",113412,0.07,92.5,1,"G25","경기관련소비재",113,8,24548000
"G25.114","G25","WICS 경기관련소비재",164394150,"084680","이월드",113371,0.07,92.57,1,"G25","경기관련소비재",114,8,33004767
"G25.115","G25","WICS 경기관련소비재",164394150,"226320","잇츠한불",112706,0.07,92.64,1,"G25","경기관련소비재",115,8,4166570
"G25.116","G25","WICS 경기관련소비재",164394150,"045520","크린앤사이언스",112437,0.07,92.71,1,"G25","경기관련소비재",116,8,4030000
"G25.117","G25","WICS 경기관련소비재",164394150,"027050","코리아나",110896,0.07,92.78,1,"G25","경기관련소비재",117,8,23200000
"G25.118","G25","WICS 경기관련소비재",164394150,"118990","모트렉스",109433,0.07,92.84,1,"G25","경기관련소비재",118,8,18330488
"G25.119","G25","WICS 경기관련소비재",164394150,"200880","서연이화",109249,0.07,92.91,1,"G25","경기관련소비재",119,8,11622228
"G25.120","G25","WICS 경기관련소비재",164394150,"007340","디티알오토모티브",108655,0.07,92.97,1,"G25","경기관련소비재",120,8,3597842
"G25.121","G25","WICS 경기관련소비재",164394150,"009680","모토닉",105963,0.06,93.04,1,"G25","경기관련소비재",121,8,8580000
"G25.122","G25","WICS 경기관련소비재",164394150,"036530","SNT홀딩스",104377,0.06,93.1,1,"G25","경기관련소비재",122,8,5380282
"G25.123","G25","WICS 경기관련소비재",164394150,"024950","삼천리자전거",103547,0.06,93.17,1,"G25","경기관련소비재",123,8,7698675
"G25.124","G25","WICS 경기관련소비재",164394150,"241710","코스메카코리아",103025,0.06,93.23,1,"G25","경기관련소비재",124,8,6301200
"G25.125","G25","WICS 경기관련소비재",164394150,"068930","디지털대성",102957,0.06,93.29,1,"G25","경기관련소비재",125,8,13049075
"G25.126","G25","WICS 경기관련소비재",164394150,"337930","브랜드엑스코퍼레이션",102940,0.06,93.35,1,"G25","경기관련소비재",126,8,9531484
"G25.127","G25","WICS 경기관련소비재",164394150,"004700","조광피혁",99996,0.06,93.41,1,"G25","경기관련소비재",127,8,1795267
"G25.128","G25","WICS 경기관련소비재",164394150,"037710","광주신세계",99712,0.06,93.47,1,"G25","경기관련소비재",128,8,608000
"G25.129","G25","WICS 경기관련소비재",164394150,"003200","일신방직",99468,0.06,93.54,1,"G25","경기관련소비재",129,8,1080000
"G25.130","G25","WICS 경기관련소비재",164394150,"043370","평화정공",99225,0.06,93.6,1,"G25","경기관련소비재",130,8,9450000
"G25.131","G25","WICS 경기관련소비재",164394150,"306040","에스제이그룹",98422,0.06,93.66,1,"G25","경기관련소비재",131,8,4242306
"G25.132","G25","WICS 경기관련소비재",164394150,"194370","제이에스코퍼레이션",98017,0.06,93.72,1,"G25","경기관련소비재",132,8,4667460
"G25.133","G25","WICS 경기관련소비재",164394150,"072870","메가스터디",97680,0.06,93.77,1,"G25","경기관련소비재",133,8,8106252
"G25.134","G25","WICS 경기관련소비재",164394150,"122350","삼기",96535,0.06,93.83,1,"G25","경기관련소비재",134,8,25304022
"G25.135","G25","WICS 경기관련소비재",164394150,"005720","넥센",95118,0.06,93.89,1,"G25","경기관련소비재",135,8,20882151
"G25.136","G25","WICS 경기관련소비재",164394150,"013310","아진산업",94626,0.06,93.95,1,"G25","경기관련소비재",136,8,24836212
"G25.137","G25","WICS 경기관련소비재",164394150,"011320","유니크",94049,0.06,94.01,1,"G25","경기관련소비재",137,8,11785624
"G25.138","G25","WICS 경기관련소비재",164394150,"064800","젬백스링크",94031,0.06,94.06,1,"G25","경기관련소비재",138,8,62066574
"G25.139","G25","WICS 경기관련소비재",164394150,"108490","로보티즈",93816,0.06,94.12,1,"G25","경기관련소비재",139,8,5738010
"G25.140","G25","WICS 경기관련소비재",164394150,"047400","유니온머티리얼",92648,0.06,94.18,1,"G25","경기관련소비재",140,8,22680000
"G25.141","G25","WICS 경기관련소비재",164394150,"067570","엔브이에이치코리아",91910,0.06,94.23,1,"G25","경기관련소비재",141,8,17573538
"G25.142","G25","WICS 경기관련소비재",164394150,"041930","동아화성",91640,0.06,94.29,1,"G25","경기관련소비재",142,8,7900000
"G25.143","G25","WICS 경기관련소비재",164394150,"001070","대한방직",90487,0.06,94.34,1,"G25","경기관련소비재",143,8,2226000
"G25.144","G25","WICS 경기관련소비재",164394150,"123690","한국화장품",90246,0.05,94.4,1,"G25","경기관련소비재",144,8,7551960
"G25.145","G25","WICS 경기관련소비재",164394150,"260930","씨티케이코스메틱스",90154,0.05,94.45,1,"G25","경기관련소비재",145,8,8505064
"G25.146","G25","WICS 경기관련소비재",164394150,"089470","HDC현대EP",89805,0.05,94.51,1,"G25","경기관련소비재",146,8,14674000
"G25.147","G25","WICS 경기관련소비재",164394150,"002170","삼양통상",89775,0.05,94.56,1,"G25","경기관련소비재",147,8,1350000
"G25.148","G25","WICS 경기관련소비재",164394150,"237880","클리오",89634,0.05,94.62,1,"G25","경기관련소비재",148,8,4819029
"G25.149","G25","WICS 경기관련소비재",164394150,"094850","참좋은여행",88578,0.05,94.67,1,"G25","경기관련소비재",149,8,7980000
"G25.150","G25","WICS 경기관련소비재",164394150,"011330","유니켐",88214,0.05,94.72,1,"G25","경기관련소비재",150,8,55655378
"G25.151","G25","WICS 경기관련소비재",164394150,"007720","대명소노시즌",82697,0.05,94.77,1,"G25","경기관련소비재",151,8,56448252
"G25.152","G25","WICS 경기관련소비재",164394150,"009320","대우부품",81604,0.05,94.82,1,"G25","경기관련소비재",152,8,31446608
"G25.153","G25","WICS 경기관련소비재",164394150,"012860","모베이스전자",81600,0.05,94.87,1,"G25","경기관련소비재",153,8,31324458
"G25.154","G25","WICS 경기관련소비재",164394150,"005390","신성통상",81109,0.05,94.92,1,"G25","경기관련소비재",154,8,48860853
"G25.155","G25","WICS 경기관련소비재",164394150,"126600","코프라",80273,0.05,94.97,1,"G25","경기관련소비재",155,8,13936318
"G25.156","G25","WICS 경기관련소비재",164394150,"012200","계양전기",79322,0.05,95.02,1,"G25","경기관련소비재",156,8,18256000
"G25.157","G25","WICS 경기관련소비재",164394150,"159580","제로투세븐",79013,0.05,95.07,1,"G25","경기관련소비재",157,8,8213381
"G25.158","G25","WICS 경기관련소비재",164394150,"013720","청보산업",78974,0.05,95.12,1,"G25","경기관련소비재",158,8,5806927
"G25.159","G25","WICS 경기관련소비재",164394150,"008600","윌비스",78926,0.05,95.16,1,"G25","경기관련소비재",159,8,49328934
"G25.160","G25","WICS 경기관련소비재",164394150,"093240","형지엘리트",78650,0.05,95.21,1,"G25","경기관련소비재",160,8,20562167
"G25.161","G25","WICS 경기관련소비재",164394150,"013990","아가방컴퍼니",77546,0.05,95.26,1,"G25","경기관련소비재",161,8,24007901
"G25.162","G25","WICS 경기관련소비재",164394150,"010690","화신",76825,0.05,95.31,1,"G25","경기관련소비재",162,8,15364980
"G25.163","G25","WICS 경기관련소비재",164394150,"003570","SNT중공업",76694,0.05,95.35,1,"G25","경기관련소비재",163,8,10308336
"G25.164","G25","WICS 경기관련소비재",164394150,"002450","삼익악기",76050,0.05,95.4,1,"G25","경기관련소비재",164,8,47981385
"G25.165","G25","WICS 경기관련소비재",164394150,"056080","유진로봇",75730,0.05,95.45,1,"G25","경기관련소비재",165,8,18380954
"G25.166","G25","WICS 경기관련소비재",164394150,"001460","BYC",75532,0.05,95.49,1,"G25","경기관련소비재",166,8,218615
"G25.167","G25","WICS 경기관련소비재",164394150,"053290","NE능률",75360,0.05,95.54,1,"G25","경기관련소비재",167,8,6610523
"G25.168","G25","WICS 경기관련소비재",164394150,"104040","대성파인텍",75336,0.05,95.58,1,"G25","경기관련소비재",168,8,27545127
"G25.169","G25","WICS 경기관련소비재",164394150,"014470","부방",74849,0.05,95.63,1,"G25","경기관련소비재",169,8,24621427
"G25.170","G25","WICS 경기관련소비재",164394150,"019770","서연탑메탈",74211,0.05,95.67,1,"G25","경기관련소비재",170,8,5708500
"G25.171","G25","WICS 경기관련소비재",164394150,"265740","엔에프씨",73544,0.04,95.72,1,"G25","경기관련소비재",171,8,4108628
"G25.172","G25","WICS 경기관련소비재",164394150,"038530","골드퍼시픽",72917,0.04,95.76,1,"G25","경기관련소비재",172,8,56306334
"G25.173","G25","WICS 경기관련소비재",164394150,"066130","하츠",71501,0.04,95.81,1,"G25","경기관련소비재",173,8,6272000
"G25.174","G25","WICS 경기관련소비재",164394150,"002070","비비안",71425,0.04,95.85,1,"G25","경기관련소비재",174,8,20853994
"G25.175","G25","WICS 경기관련소비재",164394150,"067280","멀티캠퍼스",71379,0.04,95.89,1,"G25","경기관련소비재",175,8,2192908
"G25.176","G25","WICS 경기관련소비재",164394150,"031510","오스템",71190,0.04,95.94,1,"G25","경기관련소비재",176,8,2.1e+07
"G25.177","G25","WICS 경기관련소비재",164394150,"053700","삼보모터스",70862,0.04,95.98,1,"G25","경기관련소비재",177,8,10079880
"G25.178","G25","WICS 경기관련소비재",164394150,"170030","현대공업",70368,0.04,96.02,1,"G25","경기관련소비재",178,8,7209800
"G25.179","G25","WICS 경기관련소비재",164394150,"004060","SG세계물산",70126,0.04,96.06,1,"G25","경기관련소비재",179,8,99188230
"G25.180","G25","WICS 경기관련소비재",164394150,"145210","세화아이엠씨",68622,0.04,96.11,1,"G25","경기관련소비재",180,8,110325471
"G25.181","G25","WICS 경기관련소비재",164394150,"019680","대교",67754,0.04,96.15,1,"G25","경기관련소비재",181,8,16093542
"G25.182","G25","WICS 경기관련소비재",164394150,"078520","에이블씨엔씨",66819,0.04,96.19,1,"G25","경기관련소비재",182,8,8921041
"G25.183","G25","WICS 경기관련소비재",164394150,"065060","지엔코",64582,0.04,96.23,1,"G25","경기관련소비재",183,8,67625550
"G25.184","G25","WICS 경기관련소비재",164394150,"025440","대성엘텍",64451,0.04,96.27,1,"G25","경기관련소비재",184,8,49387758
"G25.185","G25","WICS 경기관련소비재",164394150,"000040","KR모터스",63359,0.04,96.31,1,"G25","경기관련소비재",185,8,47107310
"G25.186","G25","WICS 경기관련소비재",164394150,"012280","영화금속",62199,0.04,96.34,1,"G25","경기관련소비재",186,8,35240373
"G25.187","G25","WICS 경기관련소비재",164394150,"114630","우노앤컴퍼니",62114,0.04,96.38,1,"G25","경기관련소비재",187,8,10859172
"G25.188","G25","WICS 경기관련소비재",164394150,"105550","트루윈",62013,0.04,96.42,1,"G25","경기관련소비재",188,8,12279849
"G25.189","G25","WICS 경기관련소비재",164394150,"005360","모나미",61738,0.04,96.46,1,"G25","경기관련소비재",189,8,12472223
"G25.190","G25","WICS 경기관련소비재",164394150,"092200","디아이씨",61677,0.04,96.49,1,"G25","경기관련소비재",190,8,20222056
"G25.191","G25","WICS 경기관련소비재",164394150,"016740","두올",61333,0.04,96.53,1,"G25","경기관련소비재",191,8,11909339
"G25.192","G25","WICS 경기관련소비재",164394150,"016450","한세예스24홀딩스",61104,0.04,96.57,1,"G25","경기관련소비재",192,8,7600000
"G25.193","G25","WICS 경기관련소비재",164394150,"009270","신원",60839,0.04,96.61,1,"G25","경기관련소비재",193,8,41670825
"G25.194","G25","WICS 경기관련소비재",164394150,"066910","손오공",60828,0.04,96.64,1,"G25","경기관련소비재",194,8,23668622
"G25.195","G25","WICS 경기관련소비재",164394150,"050120","라이브플렉스",60542,0.04,96.68,1,"G25","경기관련소비재",195,8,11665114
"G25.196","G25","WICS 경기관련소비재",164394150,"017370","우신시스템",59634,0.04,96.72,1,"G25","경기관련소비재",196,8,9889589
"G25.197","G25","WICS 경기관련소비재",164394150,"024890","대원화성",59630,0.04,96.75,1,"G25","경기관련소비재",197,8,21449559
"G25.198","G25","WICS 경기관련소비재",164394150,"265560","영화테크",59598,0.04,96.79,1,"G25","경기관련소비재",198,8,2672545
"G25.199","G25","WICS 경기관련소비재",164394150,"071460","위니아딤채",58990,0.04,96.82,1,"G25","경기관련소비재",199,8,15106264
"G25.200","G25","WICS 경기관련소비재",164394150,"057030","YBM넷",58236,0.04,96.86,1,"G25","경기관련소비재",200,8,8319475
"G25.201","G25","WICS 경기관련소비재",164394150,"053270","구영테크",58183,0.04,96.89,1,"G25","경기관련소비재",201,8,11613437
